model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
qwen3,en,48367,756,0.1845703125,5.417989417989418,0.9780692876481145,0.002590624474023855
qwen3,en,48367,757,0.184814453125,5.4108322324966975,0.979670980306129,0.002589930763541464
qwen3,en,48367,758,0.18505859375,5.403693931398417,0.9773786417438741,0.002781641699267601
qwen3,en,48367,759,0.185302734375,5.396574440052701,0.9826024316913071,0.002860290939369296
qwen3,en,48367,760,0.185546875,5.389473684210526,0.9778749353890679,0.0025765436921388763
qwen3,en,48367,761,0.185791015625,5.382391590013141,0.979354333913879,0.002567645179697541
qwen3,en,48367,762,0.18603515625,5.375328083989501,0.9766012667619909,0.002573304369441469
qwen3,en,48367,763,0.186279296875,5.368283093053735,0.9788237004490927,0.002571517204493173
qwen3,en,48367,764,0.1865234375,5.361256544502618,0.9735106445775107,0.0025572477476266896
qwen3,en,48367,765,0.186767578125,5.3542483660130715,0.980808729998055,0.002606222301304147
qwen3,en,48367,766,0.18701171875,5.347258485639687,0.9816134977926911,0.002586140666628423
qwen3,en,48367,767,0.187255859375,5.340286831812255,0.9806683966391815,0.0025793776279793017
qwen3,en,48367,768,0.1875,5.333333333333333,0.9777877257330955,0.0025687387450466395
qwen3,en,48367,769,0.187744140625,5.326397919375813,0.9788404970844912,0.002564046699457947
qwen3,en,48367,770,0.18798828125,5.3194805194805195,0.9786115493051837,0.0026027132451436046
qwen3,en,48367,771,0.188232421875,5.312581063553826,0.9765654804423503,0.0025844527681794204
qwen3,en,48367,772,0.1884765625,5.305699481865285,0.9765707056693248,0.0025764754027086403
qwen3,en,48367,773,0.188720703125,5.298835705045279,0.9765223575440138,0.0025724729417750166
qwen3,en,48367,774,0.18896484375,5.291989664082688,0.9799593595548031,0.0025868888086407215
qwen3,en,48367,775,0.189208984375,5.285161290322581,0.979494084003794,0.0025884105886647734
qwen3,en,48367,776,0.189453125,5.278350515463917,0.9784688293041428,0.002573874045883779
qwen3,en,48367,777,0.189697265625,5.271557271557271,0.97599040591129,0.002579993763899822
qwen3,en,48367,778,0.18994140625,5.26478149100257,0.9819747648254333,0.0029488730941494745
qwen3,en,48367,779,0.190185546875,5.258023106546855,0.9800416792029282,0.002582760573271366
qwen3,en,48367,780,0.1904296875,5.251282051282051,0.9791871021024179,0.002676084266081595
qwen3,en,48367,781,0.190673828125,5.2445582586427655,0.9732798598054527,0.002571194695044033
qwen3,en,48367,782,0.19091796875,5.2378516624040925,0.9766728791440535,0.0025821353010825796
qwen3,en,48367,783,0.191162109375,5.231162196679438,0.9803581124299331,0.0025911066579892717
qwen3,en,48367,784,0.19140625,5.224489795918367,0.9770081976099544,0.0025849749400267694
qwen3,en,48367,785,0.191650390625,5.217834394904458,0.9811855184364108,0.00259694750334574
qwen3,en,48367,786,0.19189453125,5.211195928753181,0.9782563349451742,0.002584788645106505
qwen3,en,48367,787,0.192138671875,5.204574332909784,0.9795096094859332,0.0026621751724629004
qwen3,en,48367,788,0.1923828125,5.197969543147208,1.0001817726538333,0.0053515738061540325
qwen3,en,48367,789,0.192626953125,5.191381495564005,0.9764959534875483,0.002580344533759946
qwen3,en,48367,790,0.19287109375,5.184810126582279,0.9803445537014177,0.0025747995292968954
qwen3,en,48367,791,0.193115234375,5.178255372945639,0.9784176215326702,0.0025780790428186168
qwen3,en,48367,792,0.193359375,5.171717171717172,0.9775113600785809,0.0025741363592114114
qwen3,en,48367,793,0.193603515625,5.1651954602774275,0.9855466446546159,0.002610932679730909
qwen3,en,48367,794,0.19384765625,5.158690176322418,0.9785082233763596,0.002579839321265929
qwen3,en,48367,795,0.194091796875,5.152201257861635,0.9764320317218326,0.002571792150653976
qwen3,en,48367,796,0.1943359375,5.1457286432160805,0.9811386269353819,0.002632119065836442
qwen3,en,48367,797,0.194580078125,5.139272271016311,0.9760275399532788,0.0026018444176310173
qwen3,en,48367,798,0.19482421875,5.132832080200501,0.9774968465596384,0.0025738578425603684
qwen3,en,48367,799,0.195068359375,5.126408010012516,0.9786972215419122,0.0037750486614121764
qwen3,en,48367,800,0.1953125,5.12,0.9796263041527168,0.0025865783314284792
qwen3,en,48367,801,0.195556640625,5.1136079900124844,0.9799599289250391,0.0025871445333287926
qwen3,en,48367,802,0.19580078125,5.107231920199501,0.9766916628558592,0.002583847739699558
qwen3,en,48367,803,0.196044921875,5.100871731008717,0.9801468218187752,0.0030500562277808825
qwen3,en,48367,804,0.1962890625,5.0945273631840795,0.9796417470998476,0.0025769663348936865
qwen3,en,48367,805,0.196533203125,5.088198757763975,0.9771320643078136,0.002584835597253072
qwen3,en,48367,806,0.19677734375,5.0818858560794045,0.979193745118466,0.0025833079558178775
qwen3,en,48367,807,0.197021484375,5.075588599752169,0.9740937126264505,0.0025617340941863627
qwen3,en,48367,808,0.197265625,5.069306930693069,0.9794547831861056,0.002580965452226053
qwen3,en,48367,809,0.197509765625,5.063040791100123,0.9836718119594209,0.003784512932903406
qwen3,en,48367,810,0.19775390625,5.05679012345679,0.9779460891667652,0.0025859347933477627
qwen3,en,48367,811,0.197998046875,5.05055487053021,0.9793963102024176,0.0026934230120361775
qwen3,en,48367,812,0.1982421875,5.044334975369458,0.9761634964692744,0.0025918929930731542
qwen3,en,48367,813,0.198486328125,5.038130381303813,0.9790712050112742,0.0025803643955439972
qwen3,en,48367,814,0.19873046875,5.031941031941032,0.9761549653776891,0.002562701389927759
qwen3,en,48367,815,0.198974609375,5.0257668711656445,0.9748713810396088,0.0025625438613201615
qwen3,en,48367,816,0.19921875,5.019607843137255,0.9819862102508455,0.0025844653131344504
qwen3,en,48367,817,0.199462890625,5.013463892288861,0.9823945694984678,0.002602240253906818
qwen3,en,48367,818,0.19970703125,5.007334963325183,0.9822111146735689,0.002625340311283629
qwen3,en,48367,819,0.199951171875,5.001221001221001,0.9719391042516455,0.0025578019876811055
qwen3,en,48367,820,0.2001953125,4.995121951219512,0.9828505079777878,0.0025951005506998624
qwen3,en,48367,821,0.200439453125,4.989037758830694,0.9783676788926013,0.0025784257336938818
qwen3,en,48367,822,0.20068359375,4.982968369829684,0.9847292918384349,0.0025828349261558833
qwen3,en,48367,823,0.200927734375,4.976913730255164,0.9799299577818441,0.0025770769477168848
qwen3,en,48367,824,0.201171875,4.970873786407767,0.9834189120524935,0.002579617382707426
qwen3,en,48367,825,0.201416015625,4.964848484848485,0.9756593235176891,0.002573639554706671
qwen3,en,48367,826,0.20166015625,4.958837772397095,0.9775647054166177,0.0025754971814113516
qwen3,en,48367,827,0.201904296875,4.952841596130592,0.9838580793072904,0.0025971994374179917
qwen3,en,48367,828,0.2021484375,4.946859903381642,0.9820331060511008,0.0025713119913830323
qwen3,en,48367,829,0.202392578125,4.940892641737032,0.9800327568874104,0.0026398144670294033
qwen3,en,48367,830,0.20263671875,4.934939759036145,0.9794033519675387,0.0027645373398732325
qwen3,en,48367,831,0.202880859375,4.929001203369435,0.9747520533554973,0.0025614265764535024
qwen3,en,48367,832,0.203125,4.923076923076923,0.9785165714527291,0.00256867043403021
qwen3,en,48367,833,0.203369140625,4.917166866746698,0.9774231701728622,0.0025716545049927343
qwen3,en,48367,834,0.20361328125,4.911270983213429,0.9806527699865694,0.0025734756477724867
qwen3,en,48367,835,0.203857421875,4.905389221556886,0.9750718991218136,0.0025712866916714483
qwen3,en,48367,836,0.2041015625,4.899521531100478,0.9791801987851831,0.002596006345445565
qwen3,en,48367,837,0.204345703125,4.893667861409797,0.9762256455963422,0.0025705647110961234
qwen3,en,48367,838,0.20458984375,4.88782816229117,0.9781280025445223,0.002565784621934739
qwen3,en,48367,839,0.204833984375,4.882002383790226,0.9778683140980375,0.002568809582656101
qwen3,en,48367,840,0.205078125,4.876190476190477,0.9765986273536521,0.002583978827274367
qwen3,en,48367,841,0.205322265625,4.87039239001189,0.9823920619108533,0.0025791228730621886
qwen3,en,48367,842,0.20556640625,4.864608076009501,0.9755687573946186,0.002577568771537828
qwen3,en,48367,843,0.205810546875,4.858837485172005,0.9784321414819838,0.0025703696377357655
qwen3,en,48367,844,0.2060546875,4.8530805687203795,0.9800125302663348,0.002574139666260809
qwen3,en,48367,845,0.206298828125,4.847337278106509,0.9754454015538356,0.00257013808287427
qwen3,en,48367,846,0.20654296875,4.84160756501182,0.9766094747459568,0.002566740689979234
qwen3,en,48367,847,0.206787109375,4.8358913813459266,0.9749552420302109,0.002548885265690264
qwen3,en,48367,848,0.20703125,4.830188679245283,0.9820946150640184,0.002572126527140589
qwen3,en,48367,849,0.207275390625,4.824499411071849,0.9761107233253581,0.002568438035072726
qwen3,en,48367,850,0.20751953125,4.818823529411764,0.9810102496470221,0.0025845876461498066
qwen3,en,48367,851,0.207763671875,4.81316098707403,0.9788277351749907,0.002572311978788455
qwen3,en,48367,852,0.2080078125,4.807511737089202,0.9832440266364078,0.0026460301550088644
qwen3,en,48367,853,0.208251953125,4.801875732708089,0.977887911330345,0.0026263100479554102
qwen3,en,48367,854,0.20849609375,4.796252927400468,0.9848718462420254,0.0026132718034826306
qwen3,en,48367,855,0.208740234375,4.790643274853801,0.979164294853,0.0025952810544873912
qwen3,en,48367,856,0.208984375,4.785046728971962,0.9788968934607966,0.0025658801995175366
qwen3,en,48367,857,0.209228515625,4.779463243873979,0.9769183935878171,0.0025678609638266586
qwen3,en,48367,858,0.20947265625,4.773892773892774,0.9814920837474861,0.0025858370386440638
qwen3,en,48367,859,0.209716796875,4.768335273573923,0.9793725569047621,0.0026185180860349207
qwen3,en,48367,860,0.2099609375,4.7627906976744185,0.9867969724595358,0.0031864129731298966
qwen3,en,48367,861,0.210205078125,4.75725900116144,0.9769296978670512,0.0025805533210459535
qwen3,en,48367,862,0.21044921875,4.751740139211137,0.9814931944607495,0.002575450404977274
qwen3,en,48367,863,0.210693359375,4.746234067207416,0.9758508362948446,0.002555880066053306
qwen3,en,48367,864,0.2109375,4.7407407407407405,0.9747415185586661,0.002558256868162299
qwen3,en,48367,865,0.211181640625,4.735260115606937,0.9796424162238675,0.0025914052977782254
qwen3,en,48367,866,0.21142578125,4.7297921478060045,0.9814262725061756,0.002599385523195632
qwen3,en,48367,867,0.211669921875,4.724336793540946,0.9798983795674306,0.002592071382423788
qwen3,en,48367,868,0.2119140625,4.71889400921659,0.9825679721121142,0.0025817788458531287
qwen3,en,48367,869,0.212158203125,4.713463751438435,0.9800097552530964,0.0025797737927313194
qwen3,en,48367,870,0.21240234375,4.708045977011494,0.9790808445786657,0.0026069405574107203
qwen3,en,48367,871,0.212646484375,4.7026406429391505,0.9799612284023181,0.00258322739409498
qwen3,en,48367,872,0.212890625,4.697247706422019,0.9818397198992762,0.0025942835037575367
qwen3,en,48367,873,0.213134765625,4.691867124856816,0.9799157909086558,0.002582177181868425
qwen3,en,48367,874,0.21337890625,4.68649885583524,0.9806927534244816,0.002592356666258989
qwen3,en,48367,875,0.213623046875,4.6811428571428575,0.9814501917859875,0.0025870359074157846
qwen3,en,48367,876,0.2138671875,4.675799086757991,0.9780294585428476,0.0025802165330659744
qwen3,en,48367,877,0.214111328125,4.670467502850627,0.9855155518245479,0.0026157725659161817
qwen3,en,48367,878,0.21435546875,4.665148063781321,0.9806315042170219,0.0025962965709478295
qwen3,en,48367,879,0.214599609375,4.6598407281001135,0.9763820610515423,0.0025624173366854894
qwen3,en,48367,880,0.21484375,4.654545454545454,0.9801412858923262,0.002570770643340116
qwen3,en,48367,881,0.215087890625,4.649262202043133,0.9810802172119041,0.002776236974608201
qwen3,en,48367,882,0.21533203125,4.6439909297052155,0.978741713132159,0.002630236922889666
qwen3,en,48367,883,0.215576171875,4.638731596828992,0.9798766379471366,0.0027111741214119914
qwen3,en,48367,884,0.2158203125,4.633484162895928,0.9820541762964027,0.0026480613809627424
qwen3,en,48367,885,0.216064453125,4.628248587570622,0.9817122915192259,0.0025992442648533707
qwen3,en,48367,886,0.21630859375,4.623024830699774,0.9784180047919322,0.0025998129863655487
qwen3,en,48367,887,0.216552734375,4.617812852311161,0.9762384337979051,0.0025640304089094355
qwen3,en,48367,888,0.216796875,4.612612612612613,0.9808452224404708,0.0025818674906302156
qwen3,en,48367,889,0.217041015625,4.607424071991002,0.9848425938325926,0.0026012478231088668
qwen3,en,48367,890,0.21728515625,4.602247191011236,0.9767096526496826,0.0025602277509100967
qwen3,en,48367,891,0.217529296875,4.597081930415264,0.9838897359787465,0.0025805862864353903
qwen3,en,48367,892,0.2177734375,4.591928251121076,0.9851303075053595,0.0026735852841388154
qwen3,en,48367,893,0.218017578125,4.5867861142217246,0.9832280712629764,0.0025820376800188656
qwen3,en,48367,894,0.21826171875,4.58165548098434,0.9803084762191229,0.0025675062115705595
qwen3,en,48367,895,0.218505859375,4.576536312849162,0.9760722381185388,0.0025754179480018853
qwen3,en,48367,896,0.21875,4.571428571428571,0.9782696652234265,0.002580525607528357
qwen3,en,48367,897,0.218994140625,4.5663322185061315,0.9808986226934108,0.0025841412514951154
qwen3,en,48367,898,0.21923828125,4.5612472160356345,0.980457118924146,0.0025812345759195655
qwen3,en,48367,899,0.219482421875,4.556173526140156,0.9931034292336394,0.004092863947750563
qwen3,en,48367,900,0.2197265625,4.551111111111111,0.9814839650310289,0.0025804770406024575
qwen3,en,48367,901,0.219970703125,4.546059933407325,0.9816122369612807,0.0025875931242303994
qwen3,en,48367,902,0.22021484375,4.541019955654102,0.9817468203644408,0.0025742434481488465
qwen3,en,48367,903,0.220458984375,4.535991140642303,0.9849695660319024,0.0026015561312541105
qwen3,en,48367,904,0.220703125,4.530973451327434,0.9788322875882807,0.002582048235984503
qwen3,en,48367,905,0.220947265625,4.52596685082873,0.9837889483577587,0.002587230177666766
qwen3,en,48367,906,0.22119140625,4.520971302428256,0.9773461209542337,0.002590816500031838
qwen3,en,48367,907,0.221435546875,4.515986769570011,0.9784433415758406,0.0025695797504420134
qwen3,en,48367,908,0.2216796875,4.511013215859031,0.980504891112461,0.002593712784478071
qwen3,en,48367,909,0.221923828125,4.506050605060506,0.9843574147459827,0.0025953402087852454
qwen3,en,48367,910,0.22216796875,4.501098901098901,0.9930996603961134,0.004089358297613379
qwen3,en,48367,911,0.222412109375,4.49615806805708,0.9769771985905489,0.0025734100454243396
qwen3,en,48367,912,0.22265625,4.491228070175438,0.9836853853450171,0.002588914363932109
qwen3,en,48367,913,0.222900390625,4.48630887185104,0.9826301533980121,0.002583090757273437
qwen3,en,48367,914,0.22314453125,4.481400437636761,0.9852982447337,0.0025714863298507474
qwen3,en,48367,915,0.223388671875,4.476502732240437,0.985990296674973,0.0025961538481927278
qwen3,en,48367,916,0.2236328125,4.471615720524017,0.9861836415095222,0.002605125915825558
qwen3,en,48367,917,0.223876953125,4.4667393675027265,0.983054344202111,0.002577112513719149
qwen3,en,48367,918,0.22412109375,4.461873638344227,0.9811974234274651,0.0025809777355584184
qwen3,en,48367,919,0.224365234375,4.457018498367791,0.980416815789884,0.002580850026136144
qwen3,en,48367,920,0.224609375,4.452173913043478,0.985190792057626,0.002582670296319795
qwen3,en,48367,921,0.224853515625,4.447339847991314,0.9859866321004829,0.0026182297220377817
qwen3,en,48367,922,0.22509765625,4.442516268980477,0.9815270254064561,0.002566886552491336
qwen3,en,48367,923,0.225341796875,4.437703141928494,0.9837710210135274,0.0026069986130724076
qwen3,en,48367,924,0.2255859375,4.432900432900433,0.9866003261521472,0.0025897097208904055
qwen3,en,48367,925,0.225830078125,4.428108108108108,0.9823423357914118,0.0026014621160646216
qwen3,en,48367,926,0.22607421875,4.4233261339092875,0.9834418758336567,0.00258714841859085
qwen3,en,48367,927,0.226318359375,4.418554476806904,0.9854445255984845,0.0026012805652104887
qwen3,en,48367,928,0.2265625,4.413793103448276,0.9817263723505271,0.0025873532370230268
qwen3,en,48367,929,0.226806640625,4.409041980624327,0.9858342563023004,0.0025939201040987812
qwen3,en,48367,930,0.22705078125,4.404301075268817,0.982972726165676,0.002583203019553867
qwen3,en,48367,931,0.227294921875,4.399570354457572,0.9860199600351114,0.0025918224857658318
qwen3,en,48367,932,0.2275390625,4.394849785407725,0.9811707569648833,0.002572005075374184
qwen3,en,48367,933,0.227783203125,4.390139335476956,0.9891121600997159,0.003061668040774629
qwen3,en,48367,934,0.22802734375,4.385438972162741,0.9823537860731855,0.0026111887161088076
qwen3,en,48367,935,0.228271484375,4.380748663101604,0.9829524394464494,0.0025906058803022223
